codigo,descripcion,estado de stock,cantidad stock,última etapa comprada,etapa en ejecución,cantidad presupuestada etapa,cantidad comprada,cantidad recibida,duración del producto,obra,llave
1197335.0,CERRADURA MANILLA TOSCANA BANO  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,2.0,7.0,7.0,32.0,32.0,32.0,,OBRAALTOSTEJASVERDES,1197335-OBRAALTOSTEJASVERDES
1197343.0,CERRADURA MANILLA TOSCANA OFICINA DORM  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,7.0,7.0,17.0,18.0,18.0,,OBRAALTOSTEJASVERDES,1197343-OBRAALTOSTEJASVERDES
1197327.0,CERRADURA MANILLA TOSCANA SIMPLE PASO 1 UN COD 121775,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,4.0,7.0,7.0,72.0,72.0,72.0,,OBRAALTOSTEJASVERDES,1197327-OBRAALTOSTEJASVERDES
1183013.0,CINTA AUTOADHESIVA P/JUNTURA 45 MTS 1 ROLLO,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,82.05,82.0,82.0,,OBRAALTOSTEJASVERDES,1183013-OBRAALTOSTEJASVERDES
1252390.0,"CODO PP-R DOBLE FIJACION TINA HI 20 X 1/2"" 1 UN",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,32.0,1.0,,,,,,OBRAALTOSTEJASVERDES,1252390-OBRAALTOSTEJASVERDES
1247072.0,CODO PP-R 20 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,136.0,7.0,7.0,79.0,180.0,180.0,,OBRAALTOSTEJASVERDES,1247072-OBRAALTOSTEJASVERDES
1196076.0,"CODO PP-R 20 X 1/2"" HI 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,108.0,7.0,7.0,128.0,207.0,175.0,,OBRAALTOSTEJASVERDES,1196076-OBRAALTOSTEJASVERDES
1247081.0,CODO PP-R 25 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,181.0,7.0,7.0,212.0,324.0,268.0,,OBRAALTOSTEJASVERDES,1247081-OBRAALTOSTEJASVERDES
1190230.0,CODO PP-R 32 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,192.0,7.0,7.0,129.0,257.0,193.0,,OBRAALTOSTEJASVERDES,1190230-OBRAALTOSTEJASVERDES
1199592.0,COPLA PP-R 32 MM 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,88.0,7.0,7.0,35.0,65.0,65.0,,OBRAALTOSTEJASVERDES,1199592-OBRAALTOSTEJASVERDES
1256198.0,"DESAGUE LAVATORIO 1 1/4"" C/REB /REJ 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,32.0,32.0,32.0,,OBRAALTOSTEJASVERDES,1256198-OBRAALTOSTEJASVERDES
1177879.0,DESAGUE TINA/REBALSE/SIFON 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,7.0,7.0,32.0,32.0,32.0,,OBRAALTOSTEJASVERDES,1177879-OBRAALTOSTEJASVERDES
41020319.0,ENCIMERA GAS NATURAL 1 UN,,,,,,,,,OBRAALTOSTEJASVERDES,41020319-OBRAALTOSTEJASVERDES
1187161.0,"ESQUINEROS METALICO 30 X 30 X 2,40 MTS 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,6.0,6.0,88.04,44.02,44.02,,OBRAALTOSTEJASVERDES,1187161-OBRAALTOSTEJASVERDES
1278303.0,ESTANQUE ARES  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,7.0,7.0,7.0,32.0,32.0,32.0,,OBRAALTOSTEJASVERDES,1278303-OBRAALTOSTEJASVERDES
1291209.0,EXTRACTOR 12V C/TRAFO RETON 100 BTH 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,48.0,16.0,16.0,,OBRAALTOSTEJASVERDES,1291209-OBRAALTOSTEJASVERDES
1291188.0,EXTRACTOR RETON 100 BTH HIGRO 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,48.0,32.0,32.0,,OBRAALTOSTEJASVERDES,1291188-OBRAALTOSTEJASVERDES
1275997.0,FRAGUE CERAMICO GREY 1 KG ,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-1.220703126136868e-06,7.0,7.0,196.76,194.52,184.52,12 MESES,OBRAALTOSTEJASVERDES,1275997-OBRAALTOSTEJASVERDES
1179524.0,FRAGUE CERAMICOBLANCO  1 KG 1 UN,CERCA DE NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,37.22999572753906,7.0,7.0,409.36,400.0,400.0,12 MESES,OBRAALTOSTEJASVERDES,1179524-OBRAALTOSTEJASVERDES
1292050.0,GUARDAPOLVO GREY,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,293.0,7.0,7.0,464.0,464.0,464.0,,OBRAALTOSTEJASVERDES,1292050-OBRAALTOSTEJASVERDES
1274302.0,HORNO ELECTRICO,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,28.0,7.0,7.0,16.0,18.0,16.0,,OBRAALTOSTEJASVERDES,1274302-OBRAALTOSTEJASVERDES
1181421.0,LANA DE VIDRIO 50 MM VOLCAN 1 M2,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,6.0,6.0,13.92,28.8,0.0,,OBRAALTOSTEJASVERDES,1181421-OBRAALTOSTEJASVERDES
1295453.0,LATEX CIELOLAT BLANCO 1T      ,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,31.08,37.0,37.0,12 MESES,OBRAALTOSTEJASVERDES,1295453-OBRAALTOSTEJASVERDES
1295461.0,LATEX CIELOLAT BLANCO HUESO 1T,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-1.907348634588857e-08,7.0,7.0,45.22,54.0,54.0,12 MESES,OBRAALTOSTEJASVERDES,1295461-OBRAALTOSTEJASVERDES
1292711.0,LAVAPLATO ACERO 2 CUB B/C 870 X 380 X 170 MM 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,16.0,7.0,6.0,16.0,16.0,16.0,,OBRAALTOSTEJASVERDES,1292711-OBRAALTOSTEJASVERDES
1203213.0,LLAVE PASO PP-R CAMPANA 20 MM CRM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,23.0,7.0,7.0,12.0,24.0,24.0,,OBRAALTOSTEJASVERDES,1203213-OBRAALTOSTEJASVERDES
1190344.0,LLAVE PASO PP-R CAMPANA 25 MM CRM 1 UN,CERCA DE NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,42.0,7.0,7.0,81.0,97.0,97.0,,OBRAALTOSTEJASVERDES,1190344-OBRAALTOSTEJASVERDES
1204540.0,LLAVE PASO PP-R CAMPANA 32 MM CRM 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,29.0,7.0,7.0,8.0,14.0,14.0,,OBRAALTOSTEJASVERDES,1204540-OBRAALTOSTEJASVERDES
1270521.0,LOSATEX (25 KG) SOQUINA 1 TINETA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,6.06,7.0,7.0,28.42,28.0,28.0,12 MESES,OBRAALTOSTEJASVERDES,1270521-OBRAALTOSTEJASVERDES
1251346.0,MALLA DE FIBRA DE VIDRIO 153 GRS/M2 1 X 50 WEBER MTS 1 UN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,2.0,7.0,7.0,19.04,19.0,19.0,,OBRAALTOSTEJASVERDES,1251346-OBRAALTOSTEJASVERDES
1182862.0,MARCO PUERTA MADERA 30 X 90 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,43.00000183105467,7.0,7.0,122.0,122.0,122.0,,OBRAALTOSTEJASVERDES,1182862-OBRAALTOSTEJASVERDES
41020245.0,MARCO PUERTA MADERA ENCHAPADA MARA CLARA 40 X 90 X 2400 C/RANURA BURLETE 1 UN,,,,,,,,,OBRAALTOSTEJASVERDES,41020245-OBRAALTOSTEJASVERDES
1270475.0,MARMOLINA CLAY BEIGECT-70R G.M. (25 KG) 1 TINETA,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7.0,7.0,90.43,90.0,90.0,24 MESES,OBRAALTOSTEJASVERDES,1270475-OBRAALTOSTEJASVERDES
1268623.0,MASILLA BASE JUNTA PRO VOLCAN 25 KG,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,0.4799926757812614,7.0,7.0,28.06,28.0,28.0,6 MESES,OBRAALTOSTEJASVERDES,1268623-OBRAALTOSTEJASVERDES
1192956.0,MASTERSEAL 550 30 KG 1 JUEGO,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,1.95,7.0,7.0,28.45,20.0,18.0,24 MESES,OBRAALTOSTEJASVERDES,1192956-OBRAALTOSTEJASVERDES
1182803.0,"MEDIDOR AGUA POTABLE 3/4"" 1 U N",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,16.0,16.0,16.0,12 MESES,OBRAALTOSTEJASVERDES,1182803-OBRAALTOSTEJASVERDES
1292033.0,MOLDURA NOMASTYL 30 X 20 T4 1 ML,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,1699.07,1700.0,1700.0,,OBRAALTOSTEJASVERDES,1292033-OBRAALTOSTEJASVERDES
1289512.0,MONOMANDO LAVAPLATOS AREZZO,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,36.0,7.0,7.0,16.0,16.0,16.0,,OBRAALTOSTEJASVERDES,1289512-OBRAALTOSTEJASVERDES
1289483.0,MONOMANDO LAVATORIO AREZZO  1 UN,SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,70.0,7.0,7.0,32.0,32.0,32.0,,OBRAALTOSTEJASVERDES,1289483-OBRAALTOSTEJASVERDES
1289491.0,MONOMANDO TINA-DUCHA AREZZO  1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,8.0,7.0,7.0,32.0,36.0,36.0,,OBRAALTOSTEJASVERDES,1289491-OBRAALTOSTEJASVERDES
1274812.0,MORTERO BASE COAT 20 KG 1 SACO,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,286.53,283.0,283.0,12 MESES,OBRAALTOSTEJASVERDES,1274812-OBRAALTOSTEJASVERDES
41020232.0,MORTERO PRESEC 196 25 KG,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,281.64,63.0,63.0,6 MESES,OBRAALTOSTEJASVERDES,41020232-OBRAALTOSTEJASVERDES
1191718.0,MUEBLE VANITORIO 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,-3.662109378410605e-06,3.0,3.0,32.0,38.091949,0.0,,OBRAALTOSTEJASVERDES,1191718-OBRAALTOSTEJASVERDES
1299451.0,PASTA MURO (25 KG) 1 TINETA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,56.4,64.0,64.0,12 MESES,OBRAALTOSTEJASVERDES,1299451-OBRAALTOSTEJASVERDES
1194169.0,"PERFIL CANAL ECO 39 X 20 X 0,5 MM X 3,00 MTS",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,204.0,7.0,7.0,180.0,316.0,316.0,,OBRAALTOSTEJASVERDES,1194169-OBRAALTOSTEJASVERDES
1188033.0,"PERFIL CANAL NORMAL 61 X 20 X 0,5 MM X 3 MTS 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7.0,7.0,380.96,380.0,380.0,,OBRAALTOSTEJASVERDES,1188033-OBRAALTOSTEJASVERDES
1194038.0,"PERFIL MONTANTE ECO 38 X 38 X 0,5 MM X 3,0 MTS 1 TIRA",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7.0,7.0,208.0,208.0,208.0,,OBRAALTOSTEJASVERDES,1194038-OBRAALTOSTEJASVERDES
1193967.0,"PERFIL MONTANTE NORMAL 60 X 38 X 0,5 MM X 3,0 MTS 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7.0,7.0,1487.0,1487.0,1487.0,,OBRAALTOSTEJASVERDES,1193967-OBRAALTOSTEJASVERDES
1193713.0,"PINO 2"" X 2"" X 3,20 MT IMPREGNADO",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,4.0,7.0,7.0,96.0,96.0,96.0,,OBRAALTOSTEJASVERDES,1193713-OBRAALTOSTEJASVERDES
1275938.0,PINTURA ESMALTE AL AGUABLANCO HUESO CP-70  1 TIN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,,,,,,12 MESES,OBRAALTOSTEJASVERDES,1275938-OBRAALTOSTEJASVERDES
1275217.0,PINTURA IMPERMEABILIZANTE MASTERWALL CLAY BEIGE 1 TINETA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,25.51,25.51,25.51,12 MESES,OBRAALTOSTEJASVERDES,1275217-OBRAALTOSTEJASVERDES
1180074.0,PINTURA OLEO OPACOBLANCO CP-70  1 GAL,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,8.0,7.0,7.0,20.29,20.0,20.0,12 MESES,OBRAALTOSTEJASVERDES,1180074-OBRAALTOSTEJASVERDES
1188105.0,PLANCHA FIBROCEMENTO 4 MM VOLCAN 1 PLANCHA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,62.0,7.0,7.0,16.0,16.0,16.0,,OBRAALTOSTEJASVERDES,1188105-OBRAALTOSTEJASVERDES
1259305.0,"PLANCHA OSB PROTEC 11,1 MM X 2,4 4 X 1,22 MTS LP 1 UN",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,27.0,27.0,27.0,,OBRAALTOSTEJASVERDES,1259305-OBRAALTOSTEJASVERDES
1182758.0,"PLANCHA YESO-CARTON RH 12,5 MM 1,20 X 2,40 VOLCAN 1 PLANCHA",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,91.01,7.0,7.0,135.99,150.0,150.0,,OBRAALTOSTEJASVERDES,1182758-OBRAALTOSTEJASVERDES
1292691.0,"PLANCHA YESO-CARTON ST 10 MM 1,20 X 2,50 VOLCAN 1 PLANCHA",SOBRE NIVEL CRÍTICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,2252.0,7.0,7.0,733.0,732.0,732.0,,OBRAALTOSTEJASVERDES,1292691-OBRAALTOSTEJASVERDES
1294397.0,POLIESTIRENO EXP. 100MM (30KG/ M3) 1 PLANCHA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,7.0,7.0,856.0,852.0,852.0,,OBRAALTOSTEJASVERDES,1294397-OBRAALTOSTEJASVERDES
1278928.0,POLIESTIRENO EXP. 30 MM (20KG/ M3) 1 PLANCHA,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,40.0,7.0,6.0,103.0,108.000003,108.000003,,OBRAALTOSTEJASVERDES,1278928-OBRAALTOSTEJASVERDES
1282134.0,POLIESTIRENO EXP. 50 MM (20KG/ M3) 1 PLANCHA,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,0.0,4.0,3.0,144.56,144.0,144.0,,OBRAALTOSTEJASVERDES,1282134-OBRAALTOSTEJASVERDES
1191945.0,PROMOTOR DE ADHERENCIA TECNO BOND  20 KG 1 TIN,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7.0,7.0,14.48,15.0,15.0,12 MESES,OBRAALTOSTEJASVERDES,1191945-OBRAALTOSTEJASVERDES
1291858.0,"PUERTA MDF 0,70X2,40 AMPARO 4 MM 2V5H CARTON 2BLE BATIENTE",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,2.960000000000001,5.0,5.0,81.0,81.0,81.0,,OBRAALTOSTEJASVERDES,1291858-OBRAALTOSTEJASVERDES
1291866.0,"PUERTA MDF 0,75X2,40 AMPARO 4 MM 2V5H CARTON 2BLE BATIENTE",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,3.0,5.0,5.0,36.0,36.0,36.0,,OBRAALTOSTEJASVERDES,1291866-OBRAALTOSTEJASVERDES
1291874.0,"PUERTA MDF 0,85X2,40 AMPARO 4 MM 2V5H CARTON 2BLE BATIENTE",BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,22.0,7.0,6.0,16.0,16.0,16.0,,OBRAALTOSTEJASVERDES,1291874-OBRAALTOSTEJASVERDES
1269909.0,ADHESIVO CERAMICO EN PASTA AC  25 KG 1 TIN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,12.0,6.0,6.0,36.36,37.0,37.0,9 MESES ,OBRABRISASDEJUNQUILLAR,1269909-OBRABRISASDEJUNQUILLAR
1177641.0,ADHESIVO CERAMICO POLVO ULTRA 25 KG 1 SACO,SOBRE NIVEL CRÍTICO Y PARA MENOS DE DOS SEMANAS,5.0,7.0,6.0,165.92,166.0,166.0,6 MESES,OBRABRISASDEJUNQUILLAR,1177641-OBRABRISASDEJUNQUILLAR
1199189.0,ADHESIVO D.A. EN POLVO MAX 310 CADINA 25 KG 1 SACO,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,14.0,7.0,7.0,221.11,199.0,136.0,6 MESES,OBRABRISASDEJUNQUILLAR,1199189-OBRABRISASDEJUNQUILLAR
1200856.0,"ADHESIVO DE CONTACTO FLEX 125 3,8 LTS 1 GAL",,,,,,,,24 MESES,OBRABRISASDEJUNQUILLAR,1200856-OBRABRISASDEJUNQUILLAR
41020304.0,ADHESIVO PORCELANATO EN POLVO SIKACERAM 200 FLEX 25 KG 1 SACO,,,7.0,,,,,6 MESES,OBRABRISASDEJUNQUILLAR,41020304-OBRABRISASDEJUNQUILLAR
1196455.0,ADHESIVO SILICONABLANCO SANISIL 280 ML 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,12.0,5.0,5.0,39.0,53.0,53.0,24 MESES,OBRABRISASDEJUNQUILLAR,1196455-OBRABRISASDEJUNQUILLAR
1177650.0,ADHESIVOBLANCO SIKACRYL+ PINTABLE 300 ML 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,62.0,7.0,7.0,168.0,1.0,1.0,24 MESES,OBRABRISASDEJUNQUILLAR,1177650-OBRABRISASDEJUNQUILLAR
1296237.0,AIRE ACONDICIONADO 12000 BTU 1 UN,BAJO NIVEL CRITICOY SIN ENTREGA LOS ÚLTIMOS 90 DÍAS,1.0,7.0,,,,,,OBRABRISASDEJUNQUILLAR,1296237-OBRABRISASDEJUNQUILLAR
1257570.0,ALFOMBRABEIGE STONE 600 GRS 1 M2,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,960.0003906250004,6.0,5.0,1655.09,1887.16,1887.16,,OBRABRISASDEJUNQUILLAR,1257570-OBRABRISASDEJUNQUILLAR
1177895.0,ANTICORROSIVO NEGRO 1 GAL,BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,7.0,7.0,12.0,12.0,12.0,12 MESES,OBRABRISASDEJUNQUILLAR,1177895-OBRABRISASDEJUNQUILLAR
1192155.0,"BISAGRA 3 1/2"" X 3 1/2"" CROMO SATIN 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,0.0,6.0,6.0,33.0,33.0,33.0,,OBRABRISASDEJUNQUILLAR,1192155-OBRABRISASDEJUNQUILLAR
1192147.0,"BISAGRA 3"" X 3"" CROMO SATIN 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,338.0,7.0,7.0,504.0,504.0,504.0,,OBRABRISASDEJUNQUILLAR,1192147-OBRABRISASDEJUNQUILLAR
1178193.0,"BROCHA 2"" 1 UN",SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,14.0,6.0,6.0,42.17,42.0,42.0,,OBRABRISASDEJUNQUILLAR,1178193-OBRABRISASDEJUNQUILLAR
1179508.0,"BROCHA 4"" 1 UN",BAJO NIVEL CRITICO Y PARA MENOS DE DOS SEMANAS,5.0,7.0,7.0,12.1,12.0,12.0,,OBRABRISASDEJUNQUILLAR,1179508-OBRABRISASDEJUNQUILLAR
1274572.0,BURLETE BAJO PUERTA 1 UN,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,48.0,7.0,7.0,48.0,48.0,48.0,,OBRABRISASDEJUNQUILLAR,1274572-OBRABRISASDEJUNQUILLAR
1274564.0,BURLETE MARCO PUERTA 1 MT,SOBRE NIVEL CRÍTICO Y PARA MÁS DE DOS SEMANAS,85.0,7.0,7.0,240.0,200.0,200.0,,OBRABRISASDEJUNQUILLAR,1274564-OBRABRISASDEJUNQUILLAR
41020204.0,CALEFON TIRO FORZADO G.L. 13 LTS C/KIT C/FLEX 1 UN,BAJO NIVEL CRITICO Y PARA MÁS DE DOS SEMANAS,14.99999832153321,6.0,5.0,30.0,38.0,38.0,,OBRABRISASDEJUNQUILLAR,41020204-OBRABRISASDEJUNQUILLAR
